timestamp (-0400),elapsed (s),x-axis (g),y-axis (g),z-axis (g),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s),"Round trip in front of Cribb's Home no effort, then round trip with outward effort"
2020-07-22T23.28.50.199,43.838,-0.442,0.658,0.394,52.812,-124.874,-116.216,
2020-07-22T23.28.50.209,43.848,-0.51,0.557,0.41,52.641,-124.874,-106.894,
2020-07-22T23.28.50.219,43.858,-0.479,0.191,0.594,74.127,-124.874,-100.56,
2020-07-22T23.28.50.228,43.867,-0.542,0.135,0.749,106.437,-124.874,-96.151,
2020-07-22T23.28.50.238,43.877,-0.544,0.358,0.559,124.874,-124.874,-93.003,
2020-07-22T23.28.50.249,43.888,-0.331,0.541,0.012,124.874,-124.874,-86.574,
2020-07-22T23.28.50.259,43.898,-0.127,0.721,0.053,124.173,-124.874,-80.438,
2020-07-22T23.28.50.269,43.908,-0.093,0.83,0.052,124.874,-124.874,-75.671,
2020-07-22T23.28.50.279,43.918,-0.102,0.935,-0.101,120.96,-120.069,-70.911,
2020-07-22T23.28.50.290,43.929,-0.023,1.089,-0.175,110.461,-96.852,-68.655,
2020-07-22T23.28.50.300,43.939,0.087,1.205,-0.209,96.258,-70.534,-67.725,
2020-07-22T23.28.50.310,43.949,0.152,1.246,-0.222,78.655,-47.1,-64.699,
2020-07-22T23.28.50.320,43.959,0.153,1.195,-0.124,66.178,-25.168,-62.191,
2020-07-22T23.28.50.331,43.97,0.132,1.127,0.008,56.627,-2.9,-58.525,
2020-07-22T23.28.50.341,43.98,0.117,1.08,0.113,48.834,17.778,-54.032,
2020-07-22T23.28.50.351,43.99,0.084,1.044,0.159,40.728,36.928,-48.819,
2020-07-22T23.28.50.361,44,0.007,0.998,0.166,36.955,50.171,-44.619,
2020-07-22T23.28.50.370,44.009,-0.111,0.943,0.191,36.452,57.363,-39.688,
2020-07-22T23.28.50.381,44.02,-0.226,0.882,0.226,39.973,60.37,-35.747,
2020-07-22T23.28.50.391,44.03,-0.325,0.833,0.253,45.941,59.646,-32.248,
2020-07-22T23.28.50.401,44.04,-0.417,0.792,0.273,53.979,54.299,-28.704,
2020-07-22T23.28.50.411,44.05,-0.478,0.756,0.297,62.298,47.576,-24.76,
2020-07-22T23.28.50.422,44.061,-0.528,0.715,0.33,71.719,39.249,-21.261,
2020-07-22T23.28.50.432,44.071,-0.576,0.677,0.358,82.778,28.704,-18.281,
2020-07-22T23.28.50.442,44.081,-0.597,0.64,0.376,95.21,18.3,-16.715,
2020-07-22T23.28.50.452,44.091,-0.579,0.64,0.374,104.806,10.011,-15.126,
2020-07-22T23.28.50.463,44.102,-0.558,0.643,0.346,114.562,1.223,-15.171,
2020-07-22T23.28.50.473,44.112,-0.531,0.649,0.318,122.618,-4.909,-15.957,
2020-07-22T23.28.50.483,44.122,-0.512,0.667,0.282,124.874,-9.276,-17.054,
2020-07-22T23.28.50.493,44.132,-0.464,0.684,0.245,124.874,-10.29,-18.868,
2020-07-22T23.28.50.502,44.141,-0.401,0.713,0.218,124.817,-7.873,-20.777,
2020-07-22T23.28.50.512,44.151,-0.358,0.743,0.207,124.874,-3.308,-22.389,
2020-07-22T23.28.50.523,44.162,-0.315,0.763,0.22,124.809,3.422,-23.239,
2020-07-22T23.28.50.533,44.172,-0.272,0.77,0.241,121.479,11.856,-23.727,
2020-07-22T23.28.50.543,44.182,-0.247,0.768,0.247,113.921,21.414,-23.285,
2020-07-22T23.28.50.553,44.192,-0.24,0.756,0.255,106.799,30.77,-22.374,
2020-07-22T23.28.50.564,44.203,-0.234,0.755,0.269,99.729,38.96,-21.479,
2020-07-22T23.28.50.574,44.213,-0.237,0.759,0.259,91.81,47.389,-20.305,
2020-07-22T23.28.50.584,44.223,-0.277,0.74,0.275,84.508,53.998,-17.675,
2020-07-22T23.28.50.594,44.233,-0.361,0.705,0.322,78.838,56.879,-13.011,
2020-07-22T23.28.50.605,44.244,-0.418,0.67,0.359,74.2,58.552,-7.82,
2020-07-22T23.28.50.615,44.254,-0.63,0.842,0.517,112.458,27.816,-71.322,
2020-07-22T23.28.50.625,44.264,-1.941,1.868,0.237,-48.704,-52.283,66.555,
2020-07-22T23.28.50.634,44.273,-0.593,-0.608,0.244,12.774,-55.488,30.13,
2020-07-22T23.28.50.644,44.283,1.05,0.715,2,-86.28,6.833,61.105,
2020-07-22T23.28.50.654,44.293,0.294,0.376,1.016,-117.317,15.755,95.633,
2020-07-22T23.28.50.665,44.304,0.184,0.323,1.772,-42.668,-17.633,65.964,
2020-07-22T23.28.50.675,44.314,0.602,1.09,0.484,49.059,-27.611,-13.281,
2020-07-22T23.28.50.685,44.324,0.426,1.898,-1.138,0.278,-11.532,-25.08,
2020-07-22T23.28.50.695,44.334,-0.565,1.715,-1.583,-92.858,1.178,-0.575,
2020-07-22T23.28.50.706,44.345,-1.396,0.656,-0.176,-102.992,-27.862,24.649,
2020-07-22T23.28.50.716,44.355,-0.82,0.533,0.519,-97.325,-27.675,33.609,
2020-07-22T23.28.50.726,44.365,0.103,0.636,1.149,-73.655,-3.422,23.369,
2020-07-22T23.28.50.736,44.375,-0.147,0.423,1.492,-17.782,-3.472,3.708,
2020-07-22T23.28.50.747,44.386,-0.544,0.697,0.659,0.495,-20.697,6.646,
2020-07-22T23.28.50.757,44.396,-0.621,0.758,0.337,11.109,-37.313,6.764,
2020-07-22T23.28.50.766,44.405,-0.434,0.913,0.187,11.993,-31.361,-0.156,
2020-07-22T23.28.50.776,44.415,-0.254,1.129,-0.063,-7.416,-18.99,-0.553,
2020-07-22T23.28.50.786,44.425,-0.252,1.125,-0.032,-30.08,1.2,2.05,
2020-07-22T23.28.50.797,44.436,-0.286,0.947,0.362,-32.016,13.769,1.117,
2020-07-22T23.28.50.807,44.446,-0.343,0.876,0.474,-20.857,19.71,-5,
2020-07-22T23.28.50.817,44.456,-0.51,0.84,0.389,-6.246,9.661,-8.537,
2020-07-22T23.28.50.827,44.466,-0.695,0.837,0.265,0.8,-8.22,-4.306,
2020-07-22T23.28.50.838,44.477,-0.648,0.883,0.206,-0.808,-12.824,1.421,
2020-07-22T23.28.50.848,44.487,-0.497,0.908,0.301,-3.723,-4.379,3.689,
2020-07-22T23.28.50.858,44.497,-0.462,0.88,0.379,-2.538,-1.174,5.351,
2020-07-22T23.28.50.868,44.507,-0.448,0.847,0.412,2.046,-1.185,5.316,
2020-07-22T23.28.50.879,44.518,-0.401,0.847,0.412,6.181,1.688,4.242,
2020-07-22T23.28.50.889,44.528,-0.417,0.85,0.397,8.533,4.032,4.535,
2020-07-22T23.28.50.898,44.537,-0.438,0.847,0.365,10.64,4.146,4.821,
2020-07-22T23.28.50.908,44.547,-0.406,0.872,0.327,11.86,3.88,4.558,
2020-07-22T23.28.50.918,44.557,-0.375,0.896,0.309,13.438,5.61,2.637,
2020-07-22T23.28.50.928,44.567,-0.392,0.895,0.303,14.318,6.486,1.803,
2020-07-22T23.28.50.939,44.578,-0.446,0.872,0.29,14.604,5.671,1.886,
2020-07-22T23.28.50.949,44.588,-0.481,0.872,0.264,12.778,3.704,3.586,
2020-07-22T23.28.50.959,44.598,-0.477,0.862,0.249,13.445,0.972,4.078,
2020-07-22T23.28.50.969,44.608,-0.429,0.875,0.232,13.106,1.681,4.143,
2020-07-22T23.28.50.980,44.619,-0.423,0.908,0.191,10.713,-0.011,4.367,
2020-07-22T23.28.50.990,44.629,-0.42,0.908,0.188,9.432,-1.986,3.956,
2020-07-22T23.28.51.000,44.639,-0.433,0.903,0.187,5.675,-3.216,5.419,
2020-07-22T23.28.51.010,44.649,-0.454,0.906,0.163,2.976,-5.732,5.796,
2020-07-22T23.28.51.021,44.66,-0.435,0.916,0.147,0.145,-10.278,6.105,
2020-07-22T23.28.51.031,44.67,-0.438,0.916,0.14,-1.037,-16.517,5.278,
2020-07-22T23.28.51.040,44.679,-0.39,0.933,0.146,-5.686,-18.617,4.95,
2020-07-22T23.28.51.050,44.689,-0.372,0.967,0.145,-12.5,-18.384,5.179,
2020-07-22T23.28.51.060,44.699,-0.396,0.984,0.127,-17.797,-20.114,5.465,
2020-07-22T23.28.51.070,44.709,-0.426,0.987,0.085,-24.893,-20.312,6.97,
2020-07-22T23.28.51.081,44.72,-0.425,1.005,0.057,-32.233,-23.841,8.426,
2020-07-22T23.28.51.091,44.73,-0.406,0.996,0.071,-39.909,-23.979,9.177,
2020-07-22T23.28.51.101,44.74,-0.416,0.925,0.199,-39.92,-27.237,8.666,
2020-07-22T23.28.51.111,44.75,-0.44,0.878,0.356,-38.125,-28.502,10.393,
2020-07-22T23.28.51.122,44.761,-0.434,0.861,0.434,-40.667,-20.229,13.88,
2020-07-22T23.28.51.132,44.771,-0.392,0.771,0.523,-33.232,-20.366,13.731,
2020-07-22T23.28.51.142,44.781,-0.409,0.797,0.479,-28.361,-17.195,12.713,
2020-07-22T23.28.51.153,44.792,-0.459,0.82,0.447,-19.619,-20,12.237,
2020-07-22T23.28.51.163,44.802,-0.473,0.899,0.397,-11.338,-16.925,9.341,
2020-07-22T23.28.51.172,44.811,-0.408,1.001,0.337,-11.582,-11.989,10.229,
2020-07-22T23.28.51.182,44.821,-0.352,1.002,0.342,-12.462,-6.345,10.232,
2020-07-22T23.28.51.192,44.831,-0.329,0.911,0.412,-11.101,-0.854,8.948,
2020-07-22T23.28.51.202,44.841,-0.391,0.802,0.496,-4.798,1.059,7.759,
2020-07-22T23.28.51.213,44.852,-0.47,0.742,0.564,5.133,-1.029,8.228,
2020-07-22T23.28.51.223,44.862,-0.523,0.739,0.543,15.774,-4.973,8.895,
2020-07-22T23.28.51.233,44.872,-0.477,0.795,0.479,20.739,-3.155,9.345,
2020-07-22T23.28.51.243,44.882,-0.46,0.848,0.409,21.909,0.793,10.099,
2020-07-22T23.28.51.254,44.893,-0.484,0.868,0.371,23.312,2.066,11.04,
2020-07-22T23.28.51.264,44.903,-0.556,0.874,0.349,26.986,-0.682,10.659,
2020-07-22T23.28.51.274,44.913,-0.639,0.878,0.309,29.44,-3.662,10.37,
2020-07-22T23.28.51.284,44.923,-0.718,0.842,0.342,35.32,-9.943,12.096,
2020-07-22T23.28.51.295,44.934,-0.779,0.854,0.334,41.65,-19.863,11.303,
2020-07-22T23.28.51.303,44.942,-0.775,0.908,0.296,43.571,-33.636,2.988,
2020-07-22T23.28.51.314,44.953,-0.846,0.872,0.292,41.833,-56.89,-16.696,
2020-07-22T23.28.51.324,44.963,-1.139,0.605,0.491,55.309,-95.4,-41.742,
2020-07-22T23.28.51.334,44.973,-1.584,0.227,0.84,84.447,-124.874,-52.195,
2020-07-22T23.28.51.344,44.983,-1.874,0.169,0.939,116.204,-124.874,-53.312,
2020-07-22T23.28.51.355,44.994,-1.595,0.285,0.583,124.874,-124.295,-63.441,
2020-07-22T23.28.51.365,45.004,-1.191,0.388,0.309,124.874,-124.874,-72.111,
2020-07-22T23.28.51.375,45.014,-1.181,0.341,0.267,124.638,-124.874,-69.177,
2020-07-22T23.28.51.385,45.024,-1.062,0.319,0.3,124.874,-124.867,-64.356,
2020-07-22T23.28.51.396,45.035,-1.087,0.541,0.234,124.874,-124.874,-67.786,
2020-07-22T23.28.51.406,45.045,-1.188,0.847,-0.344,124.87,-124.874,-74.085,
2020-07-22T23.28.51.416,45.055,-0.598,0.847,-0.592,124.874,-124.874,-80.701,
2020-07-22T23.28.51.426,45.065,-0.559,0.658,-0.078,124.874,-124.874,-79.737,
2020-07-22T23.28.51.435,45.074,-1.05,0.718,-0.086,124.874,-124.874,-65.351,
2020-07-22T23.28.51.445,45.084,-0.708,1.003,-0.443,124.874,-124.874,-62.576,
2020-07-22T23.28.51.456,45.095,0.217,1.463,-0.674,124.874,-124.874,-73.03,
2020-07-22T23.28.51.466,45.105,0.544,1.688,-0.533,123.121,-124.874,-79.714,
2020-07-22T23.28.51.476,45.115,0.284,1.562,-0.436,103.19,-124.874,-78.045,
2020-07-22T23.28.51.486,45.125,0.079,1.486,-0.408,75.922,-124.874,-67.519,
2020-07-22T23.28.51.497,45.136,0.213,1.453,-0.268,51.612,-124.874,-56.25,
2020-07-22T23.28.51.507,45.146,0.415,1.481,-0.204,21.338,-124.874,-46.197,
2020-07-22T23.28.51.517,45.156,0.472,1.448,-0.119,-2.054,-117.298,-41.467,
2020-07-22T23.28.51.528,45.167,0.387,1.351,-0.048,-21.437,-82.5,-37.355,
2020-07-22T23.28.51.538,45.177,0.242,1.243,-0.022,-36.856,-53.78,-32.893,
2020-07-22T23.28.51.548,45.187,0.104,1.126,0.012,-44.23,-36.117,-30.213,
2020-07-22T23.28.51.558,45.197,0.02,1.04,0.068,-49.215,-21.117,-27.896,
2020-07-22T23.28.51.567,45.206,-0.056,0.953,0.106,-49.546,-12.915,-26.78,
2020-07-22T23.28.51.577,45.216,-0.153,0.87,0.157,-47.386,-10.473,-25.133,
2020-07-22T23.28.51.588,45.227,-0.252,0.795,0.214,-42.82,-11.216,-23.453,
2020-07-22T23.28.51.598,45.237,-0.359,0.736,0.268,-34.028,-16.742,-21.662,
2020-07-22T23.28.51.608,45.247,-0.444,0.681,0.283,-23.396,-24.867,-19.973,
2020-07-22T23.28.51.618,45.257,-0.504,0.654,0.287,-12.115,-35.625,-18.308,
2020-07-22T23.28.51.629,45.268,-0.575,0.625,0.288,1.307,-49.367,-16.94,
2020-07-22T23.28.51.639,45.278,-0.601,0.618,0.277,13.167,-62.264,-15.088,
2020-07-22T23.28.51.649,45.288,-0.618,0.604,0.27,25.015,-74.771,-13.38,
2020-07-22T23.28.51.659,45.298,-0.611,0.603,0.269,36.97,-86.993,-12.142,
2020-07-22T23.28.51.670,45.309,-0.592,0.605,0.261,48.929,-98.529,-11.993,
2020-07-22T23.28.51.680,45.319,-0.551,0.626,0.225,57.287,-106.612,-12.248,
2020-07-22T23.28.51.690,45.329,-0.504,0.638,0.18,64.226,-112.542,-13.639,
2020-07-22T23.28.51.700,45.339,-0.457,0.667,0.129,68.281,-115.568,-15.884,
2020-07-22T23.28.51.709,45.348,-0.392,0.709,0.072,69.466,-115.48,-19.322,
2020-07-22T23.28.51.719,45.358,-0.317,0.777,0.039,66.921,-110.957,-22.908,
2020-07-22T23.28.51.730,45.369,-0.24,0.807,0.037,63.918,-102.946,-27.035,
2020-07-22T23.28.51.740,45.379,-0.18,0.794,0.06,61.056,-92.062,-31.105,
2020-07-22T23.28.51.750,45.389,-0.154,0.774,0.093,57.142,-78.88,-34.112,
2020-07-22T23.28.51.760,45.399,-0.119,0.771,0.117,47.816,-63.906,-34.032,
2020-07-22T23.28.51.771,45.41,0.179,0.817,0.294,33.99,-42.534,-40.271,
2020-07-22T23.28.51.781,45.42,0.052,0.885,0.445,27.191,-35.793,-42.656,
2020-07-22T23.28.51.791,45.43,-0.377,0.843,0.513,29.276,-37.508,-34.729,
2020-07-22T23.28.51.801,45.44,-0.322,1.068,0.642,23.483,-49.257,-24.756,
2020-07-22T23.28.51.812,45.451,-0.118,1.172,0.533,23.716,-46.795,-27.039,
2020-07-22T23.28.51.822,45.461,-0.193,1.007,0.334,28.247,-44.646,-29.989,
2020-07-22T23.28.51.832,45.471,-0.127,1.028,0.267,36.46,-36.231,-35.061,
2020-07-22T23.28.51.841,45.48,-0.33,1.421,-0.048,22.732,-20.415,-22.736,
2020-07-22T23.28.51.851,45.49,-0.326,1.428,-0.316,8.91,-2.995,-12.793,
2020-07-22T23.28.51.861,45.5,-0.248,1.64,-0.407,-7.504,9.992,-8.281,
2020-07-22T23.28.51.872,45.511,-0.113,1.726,-0.494,-26.875,24.158,-10.72,
2020-07-22T23.28.51.882,45.521,-0.128,1.593,-0.347,-39.916,36.696,-19.6,
2020-07-22T23.28.51.892,45.531,-0.531,1.326,-0.163,-50.774,43.216,-20.827,
2020-07-22T23.28.51.903,45.542,-0.893,0.889,0.126,-50.232,36.486,-15.72,
2020-07-22T23.28.51.913,45.552,-0.992,0.603,0.445,-36.883,17.98,-13.559,
2020-07-22T23.28.51.923,45.562,-0.927,0.561,0.526,-22.13,-0.164,-12.816,
2020-07-22T23.28.51.933,45.572,-0.836,0.612,0.505,-10.324,-11.071,-10.781,
2020-07-22T23.28.51.944,45.583,-0.678,0.771,0.394,-6.604,-17.763,-7.207,
2020-07-22T23.28.51.954,45.593,-0.356,0.936,0.26,-9.931,-19.314,-6.574,
2020-07-22T23.28.51.964,45.603,-0.096,1.048,0.193,-20.072,-10.987,-7.218,
2020-07-22T23.28.51.973,45.612,-0.067,1.056,0.207,-31.715,0.671,-9.71,
2020-07-22T23.28.51.983,45.622,-0.243,0.944,0.265,-34.318,5.713,-14.87,
2020-07-22T23.28.51.993,45.632,-0.44,0.862,0.323,-32.744,3.639,-15.747,
2020-07-22T23.28.52.004,45.643,-0.544,0.829,0.346,-30.122,0.865,-15,
2020-07-22T23.28.52.014,45.653,-0.581,0.805,0.362,-27.191,-1.806,-14.036,
2020-07-22T23.28.52.024,45.663,-0.577,0.785,0.383,-23.014,-6.254,-13.308,
2020-07-22T23.28.52.034,45.673,-0.527,0.825,0.352,-22.05,-8.662,-12.313,
2020-07-22T23.28.52.045,45.684,-0.437,0.877,0.318,-22.321,-7.988,-13.144,
2020-07-22T23.28.52.055,45.694,-0.428,0.905,0.31,-23.06,-6.334,-13.914,
2020-07-22T23.28.52.065,45.704,-0.47,0.867,0.353,-22.812,-5.343,-13.487,
2020-07-22T23.28.52.075,45.714,-0.49,0.821,0.417,-21.319,-5.8,-11.528,
2020-07-22T23.28.52.086,45.725,-0.482,0.797,0.458,-18.876,-6.974,-9.173,
2020-07-22T23.28.52.096,45.735,-0.486,0.784,0.471,-15.614,-7.134,-7.732,
2020-07-22T23.28.52.105,45.744,-0.482,0.778,0.46,-12.245,-4.889,-8.495,
2020-07-22T23.28.52.115,45.754,-0.5,0.787,0.435,-12.13,-3.079,-6.601,
2020-07-22T23.28.52.125,45.764,-0.513,0.789,0.44,-12.21,-2.271,-4.31,
2020-07-22T23.28.52.135,45.774,-0.517,0.808,0.418,-11.65,-2.668,-2.683,
2020-07-22T23.28.52.146,45.785,-0.501,0.824,0.396,-9.665,-3.053,-2.599,
2020-07-22T23.28.52.156,45.795,-0.461,0.842,0.386,-8.102,-2.687,-3.19,
2020-07-22T23.28.52.166,45.805,-0.454,0.861,0.389,-8.963,-3.678,-1.585,
2020-07-22T23.28.52.176,45.815,-0.454,0.845,0.404,-5.941,-3.502,-3.392,
2020-07-22T23.28.52.187,45.826,-0.43,0.863,0.396,-5.633,-3.403,-3.693,
2020-07-22T23.28.52.197,45.836,-0.427,0.884,0.374,-7.45,-2.043,-3.19,
2020-07-22T23.28.52.207,45.846,-0.44,0.855,0.405,-5.697,-0.781,-4.748,
2020-07-22T23.28.52.217,45.856,-0.427,0.841,0.417,-4.817,2.412,-5.45,
2020-07-22T23.28.52.228,45.867,-0.461,0.835,0.428,-5.232,1.864,-2.683,
2020-07-22T23.28.52.236,45.875,-0.474,0.798,0.451,-2.515,0.995,-2.881,
2020-07-22T23.28.52.247,45.886,-0.453,0.794,0.45,2.18,1.345,-5.236,
2020-07-22T23.28.52.257,45.896,-0.452,0.823,0.436,0.655,2.309,-2.908,
2020-07-22T23.28.52.267,45.906,-0.442,0.816,0.436,3.403,3.319,-4.264,
2020-07-22T23.28.52.278,45.917,-0.452,0.831,0.419,3.986,2.062,-3.803,
2020-07-22T23.28.52.288,45.927,-0.461,0.84,0.409,4.585,3.754,-3.88,
2020-07-22T23.28.52.298,45.937,-0.456,0.828,0.395,7.157,1.879,-5.187,
2020-07-22T23.28.52.308,45.947,-0.474,0.829,0.394,7.321,1.094,-3.96,
2020-07-22T23.28.52.319,45.958,-0.469,0.846,0.378,5.835,0.976,-2.538,
2020-07-22T23.28.52.329,45.968,-0.457,0.814,0.377,8.289,0.004,-4.63,
2020-07-22T23.28.52.339,45.978,-0.456,0.841,0.354,5.21,-0.156,-2.732,
2020-07-22T23.28.52.349,45.988,-0.453,0.859,0.341,3.422,0.103,-2.367,
2020-07-22T23.28.52.360,45.999,-0.441,0.846,0.336,2.515,-0.194,-3.316,
2020-07-22T23.28.52.370,46.009,-0.448,0.854,0.335,-1.014,-2.336,-1.155,
2020-07-22T23.28.52.379,46.018,-0.453,0.865,0.323,-3.982,-3.312,-0.93,
2020-07-22T23.28.52.389,46.028,-0.451,0.876,0.309,-6.955,-3.19,-0.835,
2020-07-22T23.28.52.399,46.038,-0.465,0.881,0.293,-10.091,-4.783,-0.743,
2020-07-22T23.28.52.409,46.048,-0.464,0.866,0.292,-11.49,-8.018,-1.482,
2020-07-22T23.28.52.420,46.059,-0.477,0.884,0.28,-16.715,-10.32,0.091,
2020-07-22T23.28.52.430,46.069,-0.477,0.907,0.262,-21.86,-11.124,0.194,
2020-07-22T23.28.52.440,46.079,-0.492,0.918,0.244,-28.502,-14.299,2.702,
2020-07-22T23.28.52.450,46.089,-0.421,0.921,0.226,-36.471,-13.392,3.201,
2020-07-22T23.28.52.461,46.1,-0.432,0.938,0.24,-43.232,-15.141,3.377,
2020-07-22T23.28.52.471,46.11,-0.428,0.93,0.264,-48.194,-15.069,2.698,
2020-07-22T23.28.52.481,46.12,-0.441,0.925,0.288,-49.859,-19.653,2.199,
2020-07-22T23.28.52.491,46.13,-0.411,0.956,0.325,-49.508,-18.609,-1.185,
2020-07-22T23.28.52.502,46.141,-0.367,0.977,0.37,-49.352,-16.997,-3.544,
2020-07-22T23.28.52.510,46.149,-0.382,1.008,0.384,-49.909,-11.002,-7.096,
2020-07-22T23.28.52.521,46.16,-0.41,0.918,0.451,-51.433,-5.03,-8.681,
2020-07-22T23.28.52.531,46.17,-0.505,0.797,0.543,-50.602,-4.905,-8.144,
2020-07-22T23.28.52.541,46.18,-0.687,0.76,0.592,-43.022,-11.014,-8.872,
2020-07-22T23.28.52.551,46.19,-0.698,0.762,0.569,-32.546,-21.242,-12.729,
2020-07-22T23.28.52.562,46.201,-0.741,0.813,0.547,-17.847,-27.527,-18.323,
2020-07-22T23.28.52.572,46.211,-0.857,0.889,0.562,5.77,-40.015,-29.253,
2020-07-22T23.28.52.582,46.221,-0.875,0.989,0.51,24.306,-45.892,-36.303,
2020-07-22T23.28.52.592,46.231,-0.895,1.098,0.425,38.811,-51.505,-40.526,
2020-07-22T23.28.52.603,46.242,-0.825,1.25,0.281,39.337,-54.371,-39.143,
2020-07-22T23.28.52.613,46.252,-0.681,1.328,0.129,24.585,-48.327,-34.207,
2020-07-22T23.28.52.623,46.262,-0.587,1.292,0.156,6.452,-38.403,-27.275,
2020-07-22T23.28.52.633,46.272,-0.625,1.177,0.244,-1.242,-43.022,-24.768,
2020-07-22T23.28.52.642,46.281,-0.575,1.143,0.254,-10.267,-47.938,-24.12,
2020-07-22T23.28.52.653,46.292,-0.392,1.103,0.362,-20.854,-47.744,-27.847,
2020-07-22T23.28.52.663,46.302,-0.369,1.092,0.362,-31.536,-40.194,-33.083,
2020-07-22T23.28.52.673,46.312,-0.568,1.147,0.468,-28.624,-48.175,-37.001,
2020-07-22T23.28.52.683,46.322,-0.614,1.048,0.223,-29.585,-61.719,-38.567,
2020-07-22T23.28.52.694,46.333,-0.448,0.997,0.373,-30.042,-59.089,-45.171,
2020-07-22T23.28.52.704,46.343,-0.391,1.025,0.274,-32.954,-60.05,-55.019,
2020-07-22T23.28.52.714,46.353,-0.019,1.075,0.217,-48.7,-56.57,-64.886,
2020-07-22T23.28.52.724,46.363,-0.299,1.127,0.307,-55.675,-66.174,-75.587,
2020-07-22T23.28.52.735,46.374,-0.369,1.288,0.048,-72.207,-80.301,-81.86,
2020-07-22T23.28.52.745,46.384,-0.249,1.127,-0.225,-96.616,-91.296,-86.673,
2020-07-22T23.28.52.755,46.394,-0.604,0.948,-0.167,-123.319,-71.174,-67.576,
2020-07-22T23.28.52.765,46.404,-0.981,-0.067,1.44,-35.762,-78.293,-72.801,
2020-07-22T23.28.52.774,46.413,-0.527,-0.205,1.411,33.948,-111.764,-87.077,
2020-07-22T23.28.52.784,46.423,0.02,1.166,0.095,-17.42,-85.034,-67.706,
2020-07-22T23.28.52.795,46.434,-0.445,0.12,0.484,10.385,-102.755,-76.3,
2020-07-22T23.28.52.805,46.444,-0.623,0.014,0.736,57.309,-124.874,-87.591,
2020-07-22T23.28.52.815,46.454,-0.674,0.186,0.594,94.383,-124.874,-89.714,
2020-07-22T23.28.52.825,46.464,-0.527,0.114,0.688,119.158,-124.348,-82.21,
2020-07-22T23.28.52.836,46.475,-0.487,0.28,0.504,124.874,-124.874,-72.671,
2020-07-22T23.28.52.846,46.485,-0.482,0.402,0.24,124.802,-124.874,-63.944,
2020-07-22T23.28.52.856,46.495,-0.395,0.579,0.015,124.71,-124.867,-57.511,
2020-07-22T23.28.52.866,46.505,-0.199,0.75,-0.189,124.874,-124.874,-54.95,
2020-07-22T23.28.52.877,46.516,-0.055,0.839,-0.27,124.874,-124.874,-58.716,
2020-07-22T23.28.52.887,46.526,0.016,0.939,-0.31,124.874,-124.802,-59.566,
2020-07-22T23.28.52.897,46.536,0.05,0.986,-0.324,124.874,-114.139,-58.213,
2020-07-22T23.28.52.906,46.545,0.084,0.994,-0.256,124.874,-89.131,-53.617,
2020-07-22T23.28.52.916,46.555,0.119,0.963,-0.123,124.874,-64.348,-50.796,
2020-07-22T23.28.52.926,46.565,0.15,0.966,-0.001,124.051,-38.239,-46.376,
2020-07-22T23.28.52.937,46.576,0.186,0.97,0.097,116.593,-9.516,-41.216,
2020-07-22T23.28.52.947,46.586,0.214,0.962,0.166,107.092,19.756,-35.339,
2020-07-22T23.28.52.957,46.596,0.186,0.943,0.205,99.729,46.806,-28.982,
2020-07-22T23.28.52.967,46.606,0.129,0.928,0.196,93.384,70.877,-22.29,
2020-07-22T23.28.52.978,46.617,0.048,0.916,0.182,87.199,92.066,-14.745,
2020-07-22T23.28.52.988,46.627,-0.039,0.906,0.165,80.85,111.261,-6.974,
2020-07-22T23.28.52.998,46.637,-0.131,0.889,0.164,77.088,124.672,-0.823,
2020-07-22T23.28.53.008,46.647,-0.216,0.893,0.172,74.085,124.874,4.798,
2020-07-22T23.28.53.019,46.658,-0.295,0.889,0.169,73.213,124.691,9.223,
2020-07-22T23.28.53.029,46.668,-0.389,0.883,0.173,72.9,124.851,13.899,
2020-07-22T23.28.53.039,46.678,-0.479,0.872,0.196,72.984,124.874,18.22,
2020-07-22T23.28.53.048,46.687,-0.56,0.843,0.253,75.614,124.874,20.812,
2020-07-22T23.28.53.058,46.697,-0.632,0.821,0.312,80.133,124.874,21.867,
2020-07-22T23.28.53.069,46.708,-0.696,0.803,0.344,85.629,124.874,22.024,
2020-07-22T23.28.53.079,46.718,-0.766,0.776,0.375,91.806,121.944,21.566,
2020-07-22T23.28.53.089,46.728,-0.824,0.743,0.401,98.662,108.704,20.107,
2020-07-22T23.28.53.099,46.738,-0.863,0.729,0.429,105.503,91.921,17.729,
2020-07-22T23.28.53.110,46.749,-0.879,0.729,0.442,111.463,75.164,13.941,
2020-07-22T23.28.53.120,46.759,-0.879,0.745,0.442,115.45,58.704,9.466,
2020-07-22T23.28.53.130,46.769,-0.907,0.735,0.453,117.835,40.072,5.781,
2020-07-22T23.28.53.140,46.779,-0.882,0.749,0.472,118.982,22.439,0.56,
2020-07-22T23.28.53.151,46.79,-0.822,0.764,0.5,118.445,6.292,-5.293,
2020-07-22T23.28.53.161,46.8,-0.73,0.77,0.536,114.855,-7.527,-10.194,
2020-07-22T23.28.53.171,46.81,-0.65,0.76,0.544,109.821,-18.072,-14.756,
2020-07-22T23.28.53.180,46.819,-0.58,0.769,0.537,101.57,-25.762,-17.717,
2020-07-22T23.28.53.190,46.829,-0.488,0.799,0.523,90.667,-29.775,-19.15,
