epoc (ms),timestamp (-0500),elapsed (s),x-axis (g),y-axis (g),z-axis (g),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1.58239E+12,2020-02-22T10.27.35.052,16.552,-0.641,0.763,-0.129,-0.404,0.56,-0.873
1.58239E+12,2020-02-22T10.27.35.062,16.562,-0.645,0.76,-0.128,-0.354,0.652,-1.075
1.58239E+12,2020-02-22T10.27.35.072,16.572,-0.645,0.759,-0.13,0.084,0.484,-1.326
1.58239E+12,2020-02-22T10.27.35.082,16.582,-0.642,0.759,-0.128,0.381,0.324,-1.635
1.58239E+12,2020-02-22T10.27.35.093,16.593,-0.643,0.758,-0.129,0.583,0.373,-1.795
1.58239E+12,2020-02-22T10.27.35.103,16.603,-0.647,0.759,-0.127,0.514,0.427,-1.944
1.58239E+12,2020-02-22T10.27.35.113,16.613,-0.649,0.758,-0.129,0.282,0.568,-2.107
1.58239E+12,2020-02-22T10.27.35.123,16.623,-0.651,0.753,-0.13,0.088,0.922,-2.203
1.58239E+12,2020-02-22T10.27.35.132,16.632,-0.649,0.754,-0.132,0.385,1.033,-2.428
1.58239E+12,2020-02-22T10.27.35.142,16.642,-0.651,0.754,-0.13,1.037,0.614,-2.45
1.58239E+12,2020-02-22T10.27.35.153,16.653,-0.652,0.753,-0.128,1.383,0.244,-2.382
1.58239E+12,2020-02-22T10.27.35.163,16.663,-0.65,0.754,-0.127,1.235,0.072,-2.287
1.58239E+12,2020-02-22T10.27.35.173,16.673,-0.651,0.751,-0.128,0.682,0.4,-2.332
1.58239E+12,2020-02-22T10.27.35.184,16.684,-0.651,0.753,-0.129,0.591,0.835,-2.424
1.58239E+12,2020-02-22T10.27.35.194,16.694,-0.651,0.75,-0.128,0.728,1.029,-2.313
1.58239E+12,2020-02-22T10.27.35.204,16.704,-0.654,0.749,-0.127,0.953,1.056,-2.226
1.58239E+12,2020-02-22T10.27.35.214,16.714,-0.654,0.748,-0.129,0.918,1.341,-2.275
1.58239E+12,2020-02-22T10.27.35.225,16.725,-0.657,0.747,-0.13,0.682,1.643,-2.344
1.58239E+12,2020-02-22T10.27.35.235,16.735,-0.656,0.748,-0.132,1.021,1.631,-2.34
1.58239E+12,2020-02-22T10.27.35.245,16.745,-0.653,0.748,-0.131,1.654,1.406,-2.207
1.58239E+12,2020-02-22T10.27.35.255,16.755,-0.653,0.749,-0.131,1.707,1.418,-2.153
1.58239E+12,2020-02-22T10.27.35.264,16.764,-0.653,0.749,-0.132,1.589,1.665,-2.195
1.58239E+12,2020-02-22T10.27.35.274,16.774,-0.655,0.749,-0.135,1.185,2.153,-2.222
1.58239E+12,2020-02-22T10.27.35.285,16.785,-0.656,0.752,-0.138,1.056,2.306,-2.329
1.58239E+12,2020-02-22T10.27.35.295,16.795,-0.655,0.752,-0.136,1.524,1.81,-2.237
1.58239E+12,2020-02-22T10.27.35.305,16.805,-0.655,0.747,-0.138,1.601,1.658,-2.096
1.58239E+12,2020-02-22T10.27.35.315,16.815,-0.655,0.749,-0.139,1.292,1.738,-2.222
1.58239E+12,2020-02-22T10.27.35.326,16.826,-0.656,0.75,-0.137,1.269,1.517,-2.287
1.58239E+12,2020-02-22T10.27.35.336,16.836,-0.655,0.749,-0.136,1.254,1.406,-2.168
1.58239E+12,2020-02-22T10.27.35.346,16.846,-0.655,0.748,-0.143,1.067,1.437,-2.168
1.58239E+12,2020-02-22T10.27.35.356,16.856,-0.655,0.751,-0.142,1.052,1.28,-2.309
1.58239E+12,2020-02-22T10.27.35.367,16.867,-0.656,0.749,-0.139,1.075,1.277,-2.309
1.58239E+12,2020-02-22T10.27.35.377,16.877,-0.655,0.747,-0.143,0.857,1.536,-2.374
1.58239E+12,2020-02-22T10.27.35.387,16.887,-0.657,0.746,-0.144,0.865,1.528,-2.374
1.58239E+12,2020-02-22T10.27.35.396,16.896,-0.663,0.746,-0.147,0.728,1.471,-2.431
1.58239E+12,2020-02-22T10.27.35.406,16.906,-0.663,0.744,-0.146,0.838,1.315,-2.332
1.58239E+12,2020-02-22T10.27.35.416,16.916,-0.66,0.741,-0.143,1.204,0.972,-2.134
1.58239E+12,2020-02-22T10.27.35.427,16.927,-0.662,0.743,-0.144,1.181,0.736,-1.955
1.58239E+12,2020-02-22T10.27.35.437,16.937,-0.665,0.741,-0.143,0.732,0.358,-1.711
1.58239E+12,2020-02-22T10.27.35.447,16.947,-0.669,0.736,-0.145,0.065,0.591,-1.482
1.58239E+12,2020-02-22T10.27.35.457,16.957,-0.668,0.738,-0.148,-0.232,0.614,-1.345
1.58239E+12,2020-02-22T10.27.35.468,16.968,-0.665,0.736,-0.149,0.004,0.08,-1.086
1.58239E+12,2020-02-22T10.27.35.478,16.978,-0.665,0.737,-0.148,0.137,-0.114,-0.724
1.58239E+12,2020-02-22T10.27.35.488,16.988,-0.668,0.736,-0.146,-0.412,-0.042,-0.396
1.58239E+12,2020-02-22T10.27.35.498,16.998,-0.668,0.736,-0.146,-1.288,0.023,-0.03
1.58239E+12,2020-02-22T10.27.35.509,17.009,-0.669,0.736,-0.148,-1.768,-0.324,0.404
1.58239E+12,2020-02-22T10.27.35.519,17.019,-0.674,0.733,-0.151,-2.168,-0.991,0.85
1.58239E+12,2020-02-22T10.27.35.529,17.029,-0.672,0.737,-0.151,-2.066,-2.1,1.311
1.58239E+12,2020-02-22T10.27.35.538,17.038,-0.67,0.736,-0.146,-1.616,-3.357,1.818
1.58239E+12,2020-02-22T10.27.35.548,17.048,-0.67,0.736,-0.146,-1.902,-3.803,2.26
1.58239E+12,2020-02-22T10.27.35.559,17.059,-0.668,0.739,-0.148,-2.538,-4.062,2.641
1.58239E+12,2020-02-22T10.27.35.569,17.069,-0.667,0.739,-0.143,-2.809,-4.436,2.999
1.58239E+12,2020-02-22T10.27.35.579,17.079,-0.665,0.739,-0.142,-3.091,-5.076,3.346
1.58239E+12,2020-02-22T10.27.35.589,17.089,-0.666,0.741,-0.142,-3.704,-5.152,3.704
1.58239E+12,2020-02-22T10.27.35.600,17.1,-0.67,0.741,-0.141,-4.383,-5.412,3.944
1.58239E+12,2020-02-22T10.27.35.610,17.11,-0.671,0.744,-0.143,-4.783,-6.059,4.093
1.58239E+12,2020-02-22T10.27.35.620,17.12,-0.669,0.746,-0.141,-4.729,-6.825,4.154
1.58239E+12,2020-02-22T10.27.35.630,17.13,-0.664,0.744,-0.141,-4.394,-7.649,4.348
1.58239E+12,2020-02-22T10.27.35.641,17.141,-0.659,0.748,-0.137,-4.089,-8.369,4.474
1.58239E+12,2020-02-22T10.27.35.651,17.151,-0.655,0.751,-0.132,-4.024,-8.533,4.421
1.58239E+12,2020-02-22T10.27.35.661,17.161,-0.655,0.755,-0.138,-4.55,-8.346,4.234
1.58239E+12,2020-02-22T10.27.35.670,17.17,-0.655,0.761,-0.144,-5.149,-8.46,3.769
1.58239E+12,2020-02-22T10.27.35.680,17.18,-0.652,0.767,-0.135,-5.091,-8.883,3.102
1.58239E+12,2020-02-22T10.27.35.690,17.19,-0.649,0.773,-0.129,-4.188,-9.405,2.47
1.58239E+12,2020-02-22T10.27.35.701,17.201,-0.645,0.774,-0.121,-3.338,-9.878,1.883
1.58239E+12,2020-02-22T10.27.35.711,17.211,-0.646,0.768,-0.11,-3.434,-10.149,1.368
1.58239E+12,2020-02-22T10.27.35.721,17.221,-0.64,0.766,-0.109,-3.891,-9.832,0.838
1.58239E+12,2020-02-22T10.27.35.731,17.231,-0.637,0.768,-0.101,-3.62,-9.806,0.549
1.58239E+12,2020-02-22T10.27.35.742,17.242,-0.641,0.775,-0.104,-2.771,-9.966,0.312
1.58239E+12,2020-02-22T10.27.35.752,17.252,-0.646,0.777,-0.115,-3.377,-9.112,-0.694
1.58239E+12,2020-02-22T10.27.35.762,17.262,-0.645,0.776,-0.11,-3.392,-8.609,-1.806
1.58239E+12,2020-02-22T10.27.35.772,17.272,-0.645,0.774,-0.107,-2.893,-8.014,-2.805
1.58239E+12,2020-02-22T10.27.35.783,17.283,-0.648,0.769,-0.113,-3.281,-6.33,-4.184
1.58239E+12,2020-02-22T10.27.35.793,17.293,-0.651,0.769,-0.111,-2.576,-5.736,-5.583
1.58239E+12,2020-02-22T10.27.35.802,17.302,-0.658,0.77,-0.108,-1.124,-5.777,-6.723
1.58239E+12,2020-02-22T10.27.35.812,17.312,-0.655,0.769,-0.105,-0.027,-5.4,-7.542
1.58239E+12,2020-02-22T10.27.35.822,17.322,-0.651,0.773,-0.112,0.312,-4.756,-8.514
1.58239E+12,2020-02-22T10.27.35.832,17.332,-0.649,0.776,-0.11,0.953,-4.531,-9.478
1.58239E+12,2020-02-22T10.27.35.843,17.343,-0.655,0.782,-0.094,2.534,-5.232,-9.928
1.58239E+12,2020-02-22T10.27.35.853,17.353,-0.66,0.783,-0.096,1.784,-4.047,-10.72
1.58239E+12,2020-02-22T10.27.35.863,17.363,-0.652,0.779,-0.101,0.107,-2.096,-11.65
1.58239E+12,2020-02-22T10.27.35.873,17.373,-0.65,0.781,-0.113,-2.005,0.111,-12.504
1.58239E+12,2020-02-22T10.27.35.884,17.384,-0.656,0.774,-0.138,-5.69,3.792,-13.361
1.58239E+12,2020-02-22T10.27.35.894,17.394,-0.669,0.739,-0.202,-10.865,10.133,-14.638
1.58239E+12,2020-02-22T10.27.35.904,17.404,-0.682,0.65,-0.324,-20.671,23.316,-18.19
1.58239E+12,2020-02-22T10.27.35.914,17.414,-0.7,0.588,-0.399,-25.114,35.503,-23.803
1.58239E+12,2020-02-22T10.27.35.925,17.425,-0.744,0.564,-0.442,-16.319,38.754,-29.066
1.58239E+12,2020-02-22T10.27.35.934,17.434,-0.779,0.555,-0.463,-0.648,36.543,-34.245
1.58239E+12,2020-02-22T10.27.35.944,17.444,-0.783,0.599,-0.437,17.29,30.526,-37.721
1.58239E+12,2020-02-22T10.27.35.954,17.454,-0.773,0.629,-0.411,28.171,28.941,-40.122
1.58239E+12,2020-02-22T10.27.35.964,17.464,-0.768,0.66,-0.403,31.002,33.27,-42.622
1.58239E+12,2020-02-22T10.27.35.975,17.475,-0.744,0.659,-0.396,35.412,36.296,-43.967
1.58239E+12,2020-02-22T10.27.35.985,17.485,-0.747,0.641,-0.371,40.751,38.06,-44.973
1.58239E+12,2020-02-22T10.27.35.995,17.495,-0.744,0.62,-0.33,46.067,38.129,-45.293
1.58239E+12,2020-02-22T10.27.36.005,17.505,-0.754,0.598,-0.322,47.557,40.606,-46.189
1.58239E+12,2020-02-22T10.27.36.016,17.516,-0.737,0.628,-0.306,50.835,39.131,-45.995
1.58239E+12,2020-02-22T10.27.36.026,17.526,-0.706,0.644,-0.259,59.39,32.973,-43.567
1.58239E+12,2020-02-22T10.27.36.036,17.536,-0.708,0.636,-0.225,61.955,30.903,-41.113
1.58239E+12,2020-02-22T10.27.36.046,17.546,-0.804,0.558,0.399,71.345,17.565,-37.774
1.58239E+12,2020-02-22T10.27.36.057,17.557,-1.037,0.852,1.806,123.883,-97.965,-26.433
1.58239E+12,2020-02-22T10.27.36.065,17.565,-1.651,1.536,1.226,121.947,-123.914,-12.325
1.58239E+12,2020-02-22T10.27.36.076,17.576,-0.507,0.72,-0.234,1.494,-85.808,33.906
1.58239E+12,2020-02-22T10.27.36.086,17.586,0.03,-0.076,-0.769,-124.874,61.109,-19.79
1.58239E+12,2020-02-22T10.27.36.096,17.596,-0.677,0.468,-0.489,-11.307,24.074,-22.233
1.58239E+12,2020-02-22T10.27.36.106,17.606,-0.957,0.634,-0.406,102.55,-67.47,-13.54
1.58239E+12,2020-02-22T10.27.36.117,17.617,-0.363,0.578,-0.102,65.175,-64.718,-23.662
1.58239E+12,2020-02-22T10.27.36.127,17.627,-0.301,0.592,-0.078,33.342,-24.642,-21.166
1.58239E+12,2020-02-22T10.27.36.137,17.637,-0.502,0.617,-0.374,-1.486,16.079,-5.575
1.58239E+12,2020-02-22T10.27.36.147,17.647,-0.583,0.713,-0.433,-21.338,24.055,8.163
1.58239E+12,2020-02-22T10.27.36.158,17.658,-0.534,0.68,-0.25,-17.812,18.944,4.409
1.58239E+12,2020-02-22T10.27.36.168,17.668,-0.496,0.677,-0.021,-28.548,32.87,-2.671
1.58239E+12,2020-02-22T10.27.36.178,17.678,-0.641,0.659,-0.008,-60.671,62.599,-10.732
1.58239E+12,2020-02-22T10.27.36.188,17.688,-0.932,0.534,-0.273,-75.697,72.763,-13.59
1.58239E+12,2020-02-22T10.27.36.197,17.697,-1.146,0.696,-0.315,-48.228,47.47,-6.421
1.58239E+12,2020-02-22T10.27.36.207,17.707,-1.018,0.954,-0.144,12.786,-2.561,2.466
1.58239E+12,2020-02-22T10.27.36.218,17.718,-0.935,0.94,-0.111,27.771,-15.602,3.327
1.58239E+12,2020-02-22T10.27.36.228,17.728,-0.936,0.806,-0.115,10.648,-5.804,6.951
1.58239E+12,2020-02-22T10.27.36.238,17.738,-0.856,0.726,-0.159,1.277,-0.023,8.628
1.58239E+12,2020-02-22T10.27.36.248,17.748,-0.683,0.671,-0.238,2.306,-0.633,7.29
1.58239E+12,2020-02-22T10.27.36.259,17.759,-0.578,0.601,-0.239,7.172,-3.392,8.239
1.58239E+12,2020-02-22T10.27.36.269,17.769,-0.602,0.549,-0.218,8.689,1.071,9.009
1.58239E+12,2020-02-22T10.27.36.279,17.779,-0.665,0.525,-0.224,4.718,7.298,6.547
1.58239E+12,2020-02-22T10.27.36.289,17.789,-0.7,0.538,-0.217,6.444,6.063,3.445
1.58239E+12,2020-02-22T10.27.36.300,17.8,-0.706,0.603,-0.195,11.433,3.114,1.513
1.58239E+12,2020-02-22T10.27.36.310,17.81,-0.711,0.651,-0.181,10.903,5.088,0.884
1.58239E+12,2020-02-22T10.27.36.320,17.82,-0.724,0.643,-0.183,3.262,12.591,0.084
1.58239E+12,2020-02-22T10.27.36.329,17.829,-0.74,0.641,-0.193,-5.64,19.962,-1.822
1.58239E+12,2020-02-22T10.27.36.339,17.839,-0.746,0.642,-0.211,-8.952,22.919,-3.034
1.58239E+12,2020-02-22T10.27.36.350,17.85,-0.753,0.646,-0.219,-7.858,22.965,-2.214
1.58239E+12,2020-02-22T10.27.36.360,17.86,-0.755,0.648,-0.219,-3.994,21.136,-0.796
1.58239E+12,2020-02-22T10.27.36.370,17.87,-0.753,0.655,-0.214,0.602,18.266,0.023
1.58239E+12,2020-02-22T10.27.36.380,17.88,-0.745,0.654,-0.216,2.771,16.894,0.522
1.58239E+12,2020-02-22T10.27.36.391,17.891,-0.739,0.648,-0.227,4.021,16.547,0.888
1.58239E+12,2020-02-22T10.27.36.401,17.901,-0.733,0.631,-0.234,7.241,15.591,1.105
1.58239E+12,2020-02-22T10.27.36.411,17.911,-0.719,0.631,-0.237,10.118,14.668,0.568
1.58239E+12,2020-02-22T10.27.36.421,17.921,-0.702,0.635,-0.229,10.591,15.953,-0.682
1.58239E+12,2020-02-22T10.27.36.432,17.932,-0.69,0.632,-0.216,8.895,19.261,-2.386
1.58239E+12,2020-02-22T10.27.36.442,17.942,-0.695,0.632,-0.213,6.383,23.567,-4.177
1.58239E+12,2020-02-22T10.27.36.452,17.952,-0.693,0.639,-0.216,3.948,27.435,-6.2
1.58239E+12,2020-02-22T10.27.36.461,17.961,-0.691,0.653,-0.224,2.927,30.263,-8.506
1.58239E+12,2020-02-22T10.27.36.471,17.971,-0.675,0.66,-0.225,3.418,32.397,-10.926
1.58239E+12,2020-02-22T10.27.36.481,17.981,-0.677,0.684,-0.227,5.156,33.861,-12.687
1.58239E+12,2020-02-22T10.27.36.492,17.992,-0.677,0.707,-0.23,6.97,35.111,-14.798
1.58239E+12,2020-02-22T10.27.36.502,18.002,-0.676,0.719,-0.226,8.053,36.951,-17.077
1.58239E+12,2020-02-22T10.27.36.512,18.012,-0.679,0.724,-0.214,9.146,39.188,-19.68
1.58239E+12,2020-02-22T10.27.36.522,18.022,-0.68,0.722,-0.207,10.918,40.534,-22.37
1.58239E+12,2020-02-22T10.27.36.533,18.033,-0.675,0.711,-0.218,13.544,41.361,-24.943
1.58239E+12,2020-02-22T10.27.36.543,18.043,-0.666,0.702,-0.228,16.38,42.153,-27.717
1.58239E+12,2020-02-22T10.27.36.553,18.053,-0.653,0.692,-0.252,18.445,43.712,-30.694
1.58239E+12,2020-02-22T10.27.36.563,18.063,-0.659,0.689,-0.265,19.287,46.578,-34.085
1.58239E+12,2020-02-22T10.27.36.574,18.074,-0.675,0.681,-0.265,19.059,50.042,-37.851
1.58239E+12,2020-02-22T10.27.36.584,18.084,-0.695,0.658,-0.268,17.938,53.967,-41.704
1.58239E+12,2020-02-22T10.27.36.593,18.093,-0.707,0.637,-0.283,16.688,57.241,-45.377
1.58239E+12,2020-02-22T10.27.36.603,18.103,-0.713,0.618,-0.298,17.287,59.047,-48.491
1.58239E+12,2020-02-22T10.27.36.613,18.113,-0.722,0.608,-0.324,17.233,61.429,-51.97
1.58239E+12,2020-02-22T10.27.36.623,18.123,-0.734,0.599,-0.331,16.467,63.659,-55.255
1.58239E+12,2020-02-22T10.27.36.634,18.134,-0.749,0.585,-0.342,14.394,66.418,-57.976
1.58239E+12,2020-02-22T10.27.36.644,18.144,-0.765,0.58,-0.355,11.639,69.089,-60.324
1.58239E+12,2020-02-22T10.27.36.654,18.154,-0.797,0.544,-0.364,9.066,71.456,-62.229
1.58239E+12,2020-02-22T10.27.36.664,18.164,-0.828,0.528,-0.388,6.761,73.091,-64.87
1.58239E+12,2020-02-22T10.27.36.675,18.175,-0.805,0.549,-0.394,8.552,71.178,-66.155
1.58239E+12,2020-02-22T10.27.36.685,18.185,-0.793,0.52,-0.415,4.958,73.361,-67.992
1.58239E+12,2020-02-22T10.27.36.695,18.195,-0.794,0.508,-0.432,0.248,76.235,-70.705
1.58239E+12,2020-02-22T10.27.36.705,18.205,-0.782,0.504,-0.449,0.118,75.785,-71.239
1.58239E+12,2020-02-22T10.27.36.716,18.216,-0.775,0.479,-0.507,-2.668,77.805,-72.447
1.58239E+12,2020-02-22T10.27.36.725,18.225,-0.762,0.49,-0.514,-1.429,76.848,-73.67
1.58239E+12,2020-02-22T10.27.36.735,18.235,-0.743,0.496,-0.517,1.254,74.535,-73.811
1.58239E+12,2020-02-22T10.27.36.745,18.245,-0.723,0.491,-0.518,0.907,74.287,-74.257
1.58239E+12,2020-02-22T10.27.36.755,18.255,-0.721,0.486,-0.528,-0.69,74.569,-75.008
1.58239E+12,2020-02-22T10.27.36.766,18.266,-0.708,0.481,-0.551,0.545,72.618,-75.088
1.58239E+12,2020-02-22T10.27.36.776,18.276,-0.706,0.463,-0.57,1.604,71.12,-75.324
1.58239E+12,2020-02-22T10.27.36.786,18.286,-0.697,0.454,-0.583,2.664,69.592,-75.53
1.58239E+12,2020-02-22T10.27.36.796,18.296,-0.689,0.446,-0.594,3.784,68.064,-75.617
1.58239E+12,2020-02-22T10.27.36.807,18.307,-0.695,0.426,-0.603,3.75,67.02,-75.823
1.58239E+12,2020-02-22T10.27.36.817,18.317,-0.709,0.4,-0.615,2.786,66.33,-76.345
1.58239E+12,2020-02-22T10.27.36.827,18.327,-0.706,0.383,-0.615,3.712,64.12,-77.302
1.58239E+12,2020-02-22T10.27.36.837,18.337,-0.701,0.363,-0.619,3.182,62.828,-78.529
1.58239E+12,2020-02-22T10.27.36.848,18.348,-0.694,0.345,-0.631,0.755,63.026,-80.103
1.58239E+12,2020-02-22T10.27.36.856,18.356,-0.68,0.322,-0.652,-1.757,63.239,-81.2
1.58239E+12,2020-02-22T10.27.36.867,18.367,-0.676,0.289,-0.671,-3.281,63.114,-82.332
1.58239E+12,2020-02-22T10.27.36.877,18.377,-0.661,0.278,-0.673,-1.433,60.419,-82.778
1.58239E+12,2020-02-22T10.27.36.887,18.387,-0.639,0.27,-0.676,0.732,57.355,-82.393
1.58239E+12,2020-02-22T10.27.36.897,18.397,-0.623,0.275,-0.686,0.621,55.522,-81.482
1.58239E+12,2020-02-22T10.27.36.908,18.408,-0.628,0.26,-0.712,-0.572,54.535,-79.981
1.58239E+12,2020-02-22T10.27.36.918,18.418,-0.647,0.235,-0.728,-0.88,52.858,-78.609
1.58239E+12,2020-02-22T10.27.36.928,18.428,-0.634,0.25,-0.718,5.252,46.113,-76.734
1.58239E+12,2020-02-22T10.27.36.938,18.438,-0.624,0.259,-0.716,7.13,42.138,-74.436
1.58239E+12,2020-02-22T10.27.36.949,18.449,-0.613,0.27,-0.721,3.788,41.162,-72.767
1.58239E+12,2020-02-22T10.27.36.959,18.459,-0.619,0.248,-0.745,0.476,40.869,-70.545
1.58239E+12,2020-02-22T10.27.36.969,18.469,-0.618,0.233,-0.757,1.395,37.729,-68.037
1.58239E+12,2020-02-22T10.27.36.979,18.479,-0.602,0.231,-0.758,4.688,32.748,-64.649
1.58239E+12,2020-02-22T10.27.36.988,18.488,-0.591,0.22,-0.767,5.736,29.249,-61.197
1.58239E+12,2020-02-22T10.27.36.998,18.498,-0.581,0.207,-0.771,6.646,25.819,-57.603
1.58239E+12,2020-02-22T10.27.37.009,18.509,-0.577,0.194,-0.779,8.365,22.024,-53.849
1.58239E+12,2020-02-22T10.27.37.019,18.519,-0.568,0.18,-0.783,10.461,18.338,-50.175
1.58239E+12,2020-02-22T10.27.37.029,18.529,-0.568,0.166,-0.777,11.936,14.851,-46.547
1.58239E+12,2020-02-22T10.27.37.039,18.539,-0.578,0.146,-0.773,13.27,11.414,-42.767
1.58239E+12,2020-02-22T10.27.37.050,18.55,-0.587,0.138,-0.766,15.145,7.805,-39.082
1.58239E+12,2020-02-22T10.27.37.060,18.56,-0.591,0.124,-0.762,16.059,4.905,-35.427
1.58239E+12,2020-02-22T10.27.37.070,18.57,-0.597,0.1,-0.76,15.252,3.175,-32.073
1.58239E+12,2020-02-22T10.27.37.080,18.58,-0.612,0.084,-0.757,15.739,1.018,-29.127
1.58239E+12,2020-02-22T10.27.37.091,18.591,-0.622,0.075,-0.752,16.94,-1.654,-26.098
1.58239E+12,2020-02-22T10.27.37.101,18.601,-0.629,0.068,-0.745,17.085,-3.601,-22.9
1.58239E+12,2020-02-22T10.27.37.111,18.611,-0.641,0.054,-0.742,15.697,-4.482,-20.301
1.58239E+12,2020-02-22T10.27.37.120,18.62,-0.648,0.04,-0.74,15.069,-5.736,-17.317
1.58239E+12,2020-02-22T10.27.37.130,18.63,-0.659,0.025,-0.734,15.008,-7.348,-14.207
1.58239E+12,2020-02-22T10.27.37.141,18.641,-0.672,0.017,-0.73,14.63,-8.811,-11.498
1.58239E+12,2020-02-22T10.27.37.151,18.651,-0.684,0.015,-0.72,13.929,-10.011,-9.173
1.58239E+12,2020-02-22T10.27.37.161,18.661,-0.694,0.006,-0.718,12.454,-10.469,-6.978
1.58239E+12,2020-02-22T10.27.37.171,18.671,-0.704,0.001,-0.719,10.48,-10.56,-5.343
1.58239E+12,2020-02-22T10.27.37.182,18.682,-0.709,0.002,-0.709,8.575,-10.922,-3.861
1.58239E+12,2020-02-22T10.27.37.192,18.692,-0.716,0,-0.706,6.334,-10.922,-2.675
1.58239E+12,2020-02-22T10.27.37.202,18.702,-0.719,0.001,-0.703,3.773,-10.305,-1.524
1.58239E+12,2020-02-22T10.27.37.212,18.712,-0.722,0.003,-0.694,1.562,-9.95,-0.457
1.58239E+12,2020-02-22T10.27.37.223,18.723,-0.723,0.005,-0.692,-0.652,-9.348,0.351
1.58239E+12,2020-02-22T10.27.37.233,18.733,-0.72,0.009,-0.691,-3.144,-8.666,1.04
1.58239E+12,2020-02-22T10.27.37.243,18.743,-0.713,0.019,-0.687,-4.813,-8.277,1.711
1.58239E+12,2020-02-22T10.27.37.252,18.752,-0.714,0.026,-0.683,-6.421,-7.599,2.565
1.58239E+12,2020-02-22T10.27.37.262,18.762,-0.706,0.036,-0.687,-7.98,-6.959,3.601
1.58239E+12,2020-02-22T10.27.37.272,18.772,-0.699,0.05,-0.688,-8.819,-6.726,4.573
1.58239E+12,2020-02-22T10.27.37.283,18.783,-0.697,0.063,-0.69,-9.486,-6.665,5.781
1.58239E+12,2020-02-22T10.27.37.293,18.793,-0.697,0.075,-0.692,-10.278,-6.505,7.043
1.58239E+12,2020-02-22T10.27.37.303,18.803,-0.694,0.087,-0.691,-10.495,-6.734,8.296
1.58239E+12,2020-02-22T10.27.37.313,18.813,-0.693,0.095,-0.692,-10.461,-7.405,9.455
1.58239E+12,2020-02-22T10.27.37.324,18.824,-0.698,0.102,-0.691,-10.629,-7.748,10.518
1.58239E+12,2020-02-22T10.27.37.334,18.834,-0.699,0.11,-0.688,-10.503,-8.224,11.684
1.58239E+12,2020-02-22T10.27.37.344,18.844,-0.703,0.119,-0.685,-10.198,-8.723,12.771
1.58239E+12,2020-02-22T10.27.37.354,18.854,-0.709,0.125,-0.684,-10.023,-9.024,13.956
1.58239E+12,2020-02-22T10.27.37.365,18.865,-0.71,0.126,-0.679,-9.954,-9.31,14.912
1.58239E+12,2020-02-22T10.27.37.375,18.875,-0.709,0.132,-0.677,-9.493,-9.867,15.941
1.58239E+12,2020-02-22T10.27.37.384,18.884,-0.711,0.137,-0.669,-9.554,-10.297,16.593
1.58239E+12,2020-02-22T10.27.37.394,18.894,-0.709,0.141,-0.671,-9.474,-10.694,17.046
1.58239E+12,2020-02-22T10.27.37.404,18.904,-0.709,0.144,-0.669,-9.665,-10.484,17.454
1.58239E+12,2020-02-22T10.27.37.414,18.914,-0.711,0.151,-0.663,-9.733,-10.457,17.515
1.58239E+12,2020-02-22T10.27.37.425,18.925,-0.711,0.157,-0.663,-10,-10.503,17.439
1.58239E+12,2020-02-22T10.27.37.435,18.935,-0.708,0.162,-0.664,-10.297,-10.457,17.374
1.58239E+12,2020-02-22T10.27.37.445,18.945,-0.704,0.17,-0.656,-9.95,-10.682,17.363
1.58239E+12,2020-02-22T10.27.37.455,18.955,-0.706,0.176,-0.655,-9.874,-10.728,17.534
1.58239E+12,2020-02-22T10.27.37.466,18.966,-0.706,0.179,-0.654,-9.882,-10.541,17.687
1.58239E+12,2020-02-22T10.27.37.476,18.976,-0.703,0.188,-0.652,-9.364,-10.713,17.782
1.58239E+12,2020-02-22T10.27.37.486,18.986,-0.702,0.198,-0.652,-8.365,-11.204,17.915
1.58239E+12,2020-02-22T10.27.37.496,18.996,-0.704,0.208,-0.652,-7.572,-11.528,18.197
1.58239E+12,2020-02-22T10.27.37.507,19.007,-0.704,0.211,-0.651,-7.096,-11.471,18.483
1.58239E+12,2020-02-22T10.27.37.516,19.016,-0.705,0.219,-0.65,-6.612,-11.486,18.613
1.58239E+12,2020-02-22T10.27.37.526,19.026,-0.71,0.222,-0.651,-6.048,-11.814,18.655
1.58239E+12,2020-02-22T10.27.37.536,19.036,-0.705,0.231,-0.647,-4.954,-12.515,18.655
1.58239E+12,2020-02-22T10.27.37.546,19.046,-0.706,0.236,-0.645,-3.815,-13.155,19.002
1.58239E+12,2020-02-22T10.27.37.557,19.057,-0.711,0.235,-0.648,-3.841,-12.957,19.204
1.58239E+12,2020-02-22T10.27.37.567,19.067,-0.716,0.234,-0.651,-3.258,-13.434,19.284
1.58239E+12,2020-02-22T10.27.37.577,19.077,-0.714,0.239,-0.644,-0.8,-15.042,19.672
1.58239E+12,2020-02-22T10.27.37.587,19.087,-0.716,0.24,-0.64,0.575,-15.869,20.141
1.58239E+12,2020-02-22T10.27.37.598,19.098,-0.722,0.238,-0.638,0.629,-15.934,20.381
1.58239E+12,2020-02-22T10.27.37.608,19.108,-0.719,0.239,-0.633,1.456,-16.574,20.64
1.58239E+12,2020-02-22T10.27.37.618,19.118,-0.719,0.238,-0.632,2.641,-17.134,21.162
1.58239E+12,2020-02-22T10.27.37.628,19.128,-0.724,0.234,-0.633,2.725,-17.161,21.601
